Timestep,SimStepTime,ImageConversionTime,ImageWriteTime (1 thread)
4569,0.118342,0.036931,0.0154828
4570,0.084986,0.0364833,0.0197912
4571,0.123706,0.0365338,0.0193295
4572,0.116875,0.0384008,0.0151915
4573,0.122179,0.0365567,0.0215628
4574,0.120293,0.0363648,0.0166164
4575,0.133149,0.037593,0.0176044
4576,0.117497,0.0365812,0.0163543
4577,0.129986,0.0365926,0.0182446
4578,0.113252,0.0364742,0.0162373
4579,0.123346,0.0366485,0.0179438
4580,0.128756,0.0369423,0.0191385
4581,0.123092,0.0479947,0.018615
4582,0.0535005,0.0367832,0.0170056
4583,0.0920427,0.0366036,0.0287943
4584,0.132613,0.0428698,0.0174833
4585,0.116636,0.0365502,0.0168342
4586,0.119728,0.0368483,0.0278976
4587,0.108863,0.0368696,0.0163871
4588,0.128734,0.0367276,0.0181101
4589,0.111188,0.0366125,0.0172368
4590,0.123701,0.0363926,0.0148128
4591,0.10727,0.0367051,0.0256811
4592,0.11798,0.036427,0.0270825
4593,0.110393,0.0364997,0.0169135
4594,0.127487,0.0366388,0.016842
4595,0.127957,0.0365027,0.036896
4596,0.12886,0.0376115,0.0176496
4597,0.142615,0.0369773,0.0181916
4598,0.127393,0.0367579,0.0150557
4599,0.105292,0.0392511,0.0212744
4600,0.125994,0.0366516,0.0268311
4601,0.131518,0.0367425,0.0250743
4602,0.108533,0.0367573,0.022774
4603,0.109072,0.03681,0.0271159
4604,0.114217,0.0368089,0.0286262
4605,0.104483,0.0390546,0.0212326
4606,0.120783,0.0383552,0.142783
4607,0.126194,0.0366138,0.0150147
4608,0.120908,0.0365495,0.0415746
4609,0.118471,0.0367338,0.0187072
4610,0.123203,0.036972,0.0374948
4611,0.109248,0.0365222,0.0329323
4612,0.117835,0.0371119,0.0270104
4613,0.0960651,0.0366719,0.0359581
4614,0.121721,0.0383346,0.0178673
4615,0.127214,0.0364972,0.0248665
4616,0.120867,0.0364857,0.0156373
4617,0.120473,0.0369236,0.027053
4618,0.124103,0.036574,0.0190031
4619,0.130405,0.0380635,0.0272912
4620,0.14061,0.0375171,0.0177607
4621,0.0845184,0.0366131,0.0233032
4622,0.138522,0.0366099,0.0293328
4623,0.0772918,0.0365389,0.0222792
4624,0.12764,0.0426234,0.0334702
4625,0.121731,0.0365965,0.0272404
4626,0.117468,0.0364196,0.0204072
4627,0.114858,0.0363915,0.0280891
4628,0.115165,0.0364317,0.0254102
4629,0.0989861,0.036442,0.0160282
4630,0.118432,0.0368652,0.028033
4631,0.118701,0.0374548,0.0276079
4632,0.116449,0.0374266,0.0294769
4633,0.0967525,0.0368476,0.0249668
4634,0.113075,0.0392878,0.0230133
4635,0.109828,0.0369517,0.0169379
4636,0.122563,0.0381164,0.0346902
4637,0.125926,0.0365268,0.0284168
4638,0.115008,0.0379013,0.0235635
4639,0.104816,0.0394762,0.0172429
4640,0.126069,0.0366542,0.0230507
4641,0.126872,0.0398361,0.0165546
4642,0.124556,0.0377272,0.0274181
4643,0.121265,0.0429799,0.0232441
4644,0.117548,0.037575,0.0242388
4645,0.117776,0.0387024,0.0230225
4646,0.111344,0.0450415,0.0271254
4647,0.113359,0.036789,0.0240269
4648,0.11091,0.0367961,0.0230341
4649,0.102419,0.0424698,0.0250053
4650,0.113774,0.0370148,0.0183678
4651,0.114194,0.0368181,0.0231592
4652,0.124103,0.0376091,0.0315723
4653,0.112404,0.0366616,0.0326291
4654,0.115031,0.0365392,0.0236237
4655,0.113661,0.0368803,0.0244284
4656,0.116606,0.0379424,0.0295048
4657,0.114281,0.0365989,0.0176676
4658,0.122945,0.0368542,0.018752
4659,0.118806,0.0404136,0.0155746
4660,0.121541,0.0363282,0.0249199
4661,0.115712,0.0377388,0.0230114
4662,0.119284,0.0366382,0.0235597
4663,0.135916,0.0364525,0.0310714
4664,0.129626,0.036467,0.0171837
4665,0.0978966,0.0382455,0.0175782
4666,0.124862,0.036671,0.0289544
4667,0.122946,0.0374652,0.018242
4668,0.115366,0.0374049,0.0177904
4669,0.120414,0.0415875,0.0211054
4670,0.123662,0.037053,0.029903
4671,0.117019,0.0368166,0.0189763
4672,0.124426,0.0373445,0.0185044
4673,0.113609,0.0414815,0.0263934
4674,0.0981985,0.036702,0.0164472
4675,0.134456,0.0368078,0.0214688
4676,0.116328,0.0364627,0.0225169
4677,0.127069,0.037424,0.0218666
4678,0.143268,0.0366166,0.0186616
4679,0.125505,0.0365998,0.0180339
4680,0.11661,0.0364102,0.0161634
4681,0.123136,0.0364246,0.0160547
4682,0.116076,0.0364248,0.0224853
4683,0.125244,0.0366982,0.021941
4684,0.123605,0.0393322,0.0205868
4685,0.122529,0.0366723,0.0193746
4686,0.127702,0.0404552,0.0214965
4687,0.111203,0.0366248,0.0187185
4688,0.104968,0.0364866,0.0232029
4689,0.130988,0.0367599,0.0205584
4690,0.112216,0.0368178,0.0245037
4691,0.113758,0.0452478,0.0285735
4692,0.114905,0.0366089,0.0218861
4693,0.119984,0.036798,0.0244507
4694,0.109912,0.0366475,0.0222356
4695,0.11838,0.0363995,0.0169332
4696,0.116797,0.0368415,0.0181755
4697,0.116752,0.0378746,0.0257979
4698,0.116725,0.0365296,0.0231001
4699,0.124117,0.0363471,0.0278461
4700,0.115711,0.0371653,0.023612
4701,0.107822,0.0365633,0.0187044
4702,0.137558,0.0366337,0.0192097
4703,0.122875,0.0364362,0.019452
4704,0.11832,0.0364911,0.0187097
4705,0.126973,0.0397962,0.0196499
4706,0.124616,0.0396557,0.0232946
4707,0.1185,0.0364954,0.020911
4708,0.139722,0.0402957,0.018144
4709,0.115359,0.0365439,0.0191033
4710,0.126556,0.0410147,0.0228619
4711,0.11549,0.0364078,0.0177128
4712,0.118776,0.0364876,0.0243865
4713,0.132864,0.0366646,0.0206837
4714,0.112124,0.0367282,0.021015
4715,0.0726429,0.0364108,0.0173885
4716,0.122731,0.0363723,0.0215464
4717,0.116781,0.0364819,0.0158727
4718,0.120769,0.0366808,0.0255582
4719,0.0921565,0.0374934,0.0174412
4720,0.122537,0.0424006,0.0274413
4721,0.105713,0.0367023,0.0275383
4722,0.115767,0.0369904,0.0177785
4723,0.112938,0.0408952,0.0178049
4724,0.125675,0.0379957,0.0234314
4725,0.115953,0.0384681,0.030978
4726,0.124787,0.0368451,0.0307173
4727,0.114839,0.037557,0.0248556
4728,0.118668,0.0363912,0.028582
4729,0.121959,0.0364938,0.0252707
4730,0.137238,0.0370878,0.0272525
4731,0.12488,0.0367107,0.0257011
4732,0.116771,0.0365633,0.0259257
4733,0.114922,0.0367191,0.0243761
4734,0.136734,0.0363671,0.0174842
4735,0.133601,0.0390791,0.0284915
4736,0.129547,0.0364877,0.0296915
4737,0.11571,0.0373665,0.0334859
4738,0.121342,0.0366026,0.0291696
4739,0.116088,0.0365512,0.0283102
4740,0.0994512,0.0368111,0.0162643
4741,0.110124,0.0366008,0.0289209
4742,0.113217,0.0448945,0.0162179
4743,0.139433,0.0364578,0.0249236
4744,0.11451,0.0363583,0.0265113
4745,0.108934,0.036648,0.0229759
4746,0.126593,0.0364668,0.0173574
4747,0.108251,0.0383065,0.0309031
4748,0.121033,0.0364299,0.026918
4749,0.126885,0.0370515,0.0152826
4750,0.115365,0.036602,0.0177586
4751,0.119063,0.0363964,0.0277604
4752,0.14144,0.0362982,0.0220388
4753,0.118639,0.0398223,0.0147081
4754,0.119305,0.038119,0.0275499
4755,0.119551,0.0369009,0.0237943
4756,0.0914447,0.0372079,0.0182404
4757,0.124205,0.0366546,0.0228735
4758,0.0698864,0.0392574,0.0208394
4759,0.104229,0.0375153,0.027714
4760,0.114098,0.036514,0.02088
4761,0.111752,0.0368741,0.0186753
4762,0.0412771,0.0401573,0.0224464
4763,0.065492,0.0383898,0.0217762
4764,0.117095,0.0371084,0.0224196
4765,0.117965,0.0390289,0.0223615
4766,0.120329,0.0414682,0.0247096
4767,0.116534,0.037916,0.0185774
4768,0.106519,0.0367138,0.0191571
4769,0.114436,0.0370804,0.0299975
4770,0.111244,0.0367128,0.0214096
4771,0.119018,0.0366402,0.0224918
4772,0.126472,0.0367221,0.0192554
4773,0.111052,0.036325,0.01796
4774,0.113121,0.0374333,0.0180133
4775,0.10674,0.0367306,0.018612
4776,0.124145,0.0393652,0.0267229
4777,0.11451,0.0364902,0.0204459
4778,0.116332,0.0415723,0.0222817
4779,0.0713641,0.0381161,0.0164895
4780,0.115177,0.0366447,0.016363
4781,0.104187,0.0368821,0.0174595
4782,0.121622,0.0367506,0.0159987
4783,0.116861,0.0365557,0.0268116
4784,0.119114,0.0363711,0.0234415
4785,0.112731,0.0367802,0.0207449
4786,0.122274,0.036523,0.0276166
4787,0.0765443,0.0365499,0.0242015
4788,0.107303,0.0377857,0.0179049
4789,0.111132,0.0410415,0.028975
4790,0.0988962,0.0363892,0.0233711
4791,0.116654,0.0366006,0.0278679
4792,0.123634,0.0384112,0.0147149
4793,0.118343,0.0363814,0.0182094
4794,0.110905,0.036624,0.0227752
4795,0.112441,0.0363619,0.0220591
4796,0.129053,0.0386882,0.0235342
4797,0.129099,0.0365565,0.0293398
4798,0.120671,0.0366103,0.0247565
4799,0.137492,0.0371963,0.0278377
4800,0.135354,0.0375368,0.0252431
4801,0.105912,0.0365326,0.0244551
4802,0.117738,0.0403713,0.0154109
4803,0.0668509,0.0367366,0.0187651
4804,0.112709,0.0365785,0.0188701
4805,0.111313,0.0366401,0.0232216
4806,0.117069,0.0368384,0.0227544
4807,0.107824,0.0376542,0.0150392
4808,0.112553,0.0367878,0.0208568
4809,0.120324,0.0367762,0.0236054
4810,0.125943,0.0407863,0.0243394
4811,0.121534,0.0364667,0.0171345
4812,0.107365,0.0391019,0.0183516
4813,0.124241,0.0363017,0.0230543
4814,0.131349,0.0368073,0.0232501
4815,0.130561,0.0403795,0.0172929
4816,0.113037,0.036688,0.0149514
4817,0.12543,0.0366178,0.0188789
4818,0.121534,0.0364412,0.0184046
4819,0.122988,0.037349,0.016772
4820,0.115598,0.0385185,0.0149225
4821,0.124796,0.0365049,0.0206485
4822,0.116875,0.0581059,0.0220325
4823,0.10969,0.0374158,0.0191027
4824,0.122875,0.0367552,0.0186577
4825,0.103755,0.0380834,0.0175494
4826,0.12443,0.0374728,0.0213714
4827,0.104814,0.0431062,0.0171639
4828,0.134802,0.0364847,0.0164594
4829,0.119192,0.0365501,0.0215107
4830,0.110394,0.0369058,0.0229592
4831,0.119498,0.0367146,0.0166341
4832,0.11643,0.0370525,0.0177564
4833,0.122574,0.0367035,0.0162351
4834,0.108704,0.0369768,0.0159702
4835,0.116118,0.0369438,0.0214776
4836,0.117743,0.0365929,0.0207936
4837,0.116117,0.0376762,0.0222064
4838,0.116497,0.0370026,0.0168996
4839,0.102743,0.0366491,0.0150991
4840,0.121205,0.0367876,0.0220662
4841,0.103332,0.036658,0.0165221
4842,0.11502,0.0367311,0.0151805
4843,0.125711,0.0367833,0.0147316
4844,0.115866,0.0371508,0.0177151
4845,0.123074,0.0389779,0.0171638
4846,0.127937,0.0388299,0.0154004
4847,0.127625,0.0376257,0.0156253
4848,0.120937,0.0365297,0.0211614
4849,0.107501,0.0366842,0.0286866
4850,0.118449,0.0367449,0.0212616
4851,0.116521,0.0372553,0.0188724
4852,0.115257,0.0363383,0.016264
4853,0.113003,0.0395512,0.0189429
4854,0.111697,0.0366588,0.0160514
4855,0.129168,0.0389511,0.0160103
4856,0.117728,0.0368797,0.0159179
4857,0.12774,0.0376501,0.0191335
4858,0.121944,0.0368294,0.0179486
4859,0.115024,0.0364216,0.0224689
4860,0.108506,0.0368825,0.0160579
4861,0.0721065,0.0374748,0.021017
4862,0.124657,0.036672,0.0220434
4863,0.117609,0.0411894,0.0175135
4864,0.116564,0.0368794,0.02171
4865,0.127912,0.0366916,0.0187063
4866,0.121021,0.0368739,0.0213929
4867,0.11244,0.0374221,0.0180048
4868,0.116837,0.0405677,0.01809
4869,0.123086,0.0371809,0.0192369
4870,0.123509,0.0368378,0.0180702
4871,0.117086,0.0374849,0.0291328
4872,0.120392,0.0370472,0.0180729
4873,0.113975,0.0368217,0.0206098
4874,0.12396,0.0385587,0.0159779
4875,0.11988,0.0368608,0.019319
4876,0.127356,0.0366722,0.079677
4877,0.11455,0.0365747,0.0287487
4878,0.110629,0.0366332,0.0195378
4879,0.0868311,0.036701,0.0165536
4880,0.124325,0.0409893,0.0172932
4881,0.0970937,0.0363105,0.0247284
4882,0.116773,0.0398457,0.0210061
4883,0.0873963,0.0402563,0.0254684
4884,0.111225,0.0368852,0.0221293
4885,0.11661,0.0376024,0.0212592
4886,0.114663,0.0396783,0.0198676
4887,0.109801,0.0408426,0.0251074
4888,0.130316,0.0365443,0.0280595
4889,0.12528,0.0362965,0.0151131
4890,0.121049,0.0469714,0.0227539
4891,0.138735,0.0366194,0.0176413
4892,0.116356,0.0414154,0.0232033
4893,0.120247,0.0363322,0.019253
4894,0.106319,0.0370099,0.0225829
4895,0.0714402,0.0375976,0.0196779
4896,0.102863,0.0365489,0.0251435
4897,0.112168,0.0443778,0.0225931
4898,0.117879,0.0367896,0.0267664
4899,0.118751,0.0369302,0.0286902
4900,0.107779,0.045551,0.0299215
4901,0.0761589,0.0364278,0.027977
4902,0.109062,0.0366083,0.0175718
4903,0.116349,0.0366464,0.0292414
4904,0.121136,0.0401105,0.0216466
4905,0.118355,0.0369492,0.021351
4906,0.11342,0.0368922,0.022975
4907,0.120433,0.0364936,0.0185733
4908,0.12149,0.0364484,0.022587
4909,0.124189,0.0366414,0.0219031
4910,0.119964,0.0374671,0.0230362
4911,0.129635,0.0363295,0.015554
4912,0.107176,0.0367321,0.0275927
4913,0.128881,0.0375578,0.0214183
4914,0.131054,0.0367575,0.0202862
4915,0.120702,0.0406675,0.0182171
4916,0.123627,0.0368939,0.0182873
4917,0.0902145,0.0366518,0.0172533
4918,0.11341,0.0366152,0.0173282
4919,0.11245,0.0375361,0.0232588
4920,0.114199,0.0382495,0.0165694
4921,0.116892,0.0365815,0.0208876
4922,0.122204,0.0364294,0.0181768
4923,0.118793,0.0366059,0.0313866
4924,0.117482,0.036997,0.0299681
4925,0.111496,0.0377544,0.0259586
4926,0.116371,0.0378649,0.0223077
4927,0.122217,0.0369255,0.0184054
4928,0.107234,0.0366813,0.0212212
4929,0.118378,0.036479,0.0167921
4930,0.12838,0.0366416,0.0159935
4931,0.113577,0.0366141,0.0222943
4932,0.125135,0.0389254,0.0227377
4933,0.111559,0.036575,0.0191132
4934,0.117628,0.0366853,0.0200057
4935,0.117481,0.0367234,0.0159467
4936,0.132215,0.0415121,0.0198331
4937,0.136327,0.0365436,0.0183303
4938,0.13237,0.0363506,0.0199804
4939,0.117075,0.037003,0.0172597
4940,0.119011,0.0368135,0.016694
4941,0.112681,0.0376895,0.018857
4942,0.128099,0.0410463,0.022833
4943,0.129129,0.0367369,0.0181574
4944,0.0684577,0.0363956,0.018382
4945,0.130508,0.041669,0.0191042
4946,0.0756122,0.0404995,0.0252343
4947,0.126645,0.0367574,0.0219767
4948,0.133079,0.0368089,0.016681
4949,0.116364,0.0366745,0.0207081
4950,0.106401,0.0364952,0.0224117
4951,0.109807,0.0365058,0.0154377
4952,0.12859,0.0364932,0.0190277
4953,0.122531,0.0374526,0.0165918
4954,0.116608,0.0373987,0.0171115
4955,0.119361,0.0366838,0.0210209
4956,0.123691,0.0365618,0.0197882
4957,0.136535,0.0415145,0.0235918
4958,0.129072,0.0366962,0.0170466
4959,0.119482,0.036646,0.0163196
4960,0.134469,0.0368269,0.020057
4961,0.12166,0.0364831,0.0182522
4962,0.111038,0.0371322,0.0209968
4963,0.121336,0.0364434,0.0183378
4964,0.114013,0.0363875,0.0194223
4965,0.114577,0.0364136,0.0165822
4966,0.128502,0.036384,0.0159389
4967,0.119096,0.0366146,0.0200977
4968,0.118452,0.0367284,0.0162922
4969,0.125674,0.0365705,0.0212224
4970,0.130648,0.0366104,0.0231438
4971,0.129813,0.0364813,0.0173645
4972,0.12045,0.037739,0.0195943
4973,0.127027,0.0366817,0.0174754
4974,0.0946045,0.0380448,0.0230217
4975,0.111895,0.0421413,0.0172997
4976,0.111318,0.0363081,0.0166132
4977,0.114592,0.0368085,0.0155193
4978,0.113532,0.0376004,0.0210309
4979,0.125963,0.0363497,0.0151024
4980,0.135912,0.0368799,0.016082
4981,0.133121,0.0415778,0.0401958
4982,0.125559,0.0415615,0.0210448
4983,0.124855,0.0394165,0.0205514
4984,0.131203,0.0380714,0.0172579
4985,0.115869,0.0385485,0.0185259
4986,0.117361,0.0396518,0.026119
4987,0.113443,0.0365463,0.0172164
4988,0.132585,0.0407878,0.0240784
4989,0.115924,0.0365375,0.0211593
4990,0.1371,0.0367461,0.0178492
4991,0.114261,0.0379672,0.0180673
4992,0.123664,0.0370643,0.0163818
4993,0.113416,0.0366466,0.0175415
4994,0.137994,0.0383948,0.0159155
4995,0.113569,0.0367245,0.0221948
4996,0.120494,0.0365457,0.0160023
4997,0.127071,0.0363317,0.0216909
4998,0.115213,0.0365736,0.017039
4999,0.125247,0.0394557,0.023045
5000,0.119598,0.0373251,0.0214848
5001,0.130432,0.0545376,0.0151535
5002,0.120084,0.0434553,0.0159417
5003,0.119501,0.0366106,0.0217609
5004,0.135369,0.0363376,0.0225991
5005,0.121286,0.0373434,0.0218597
5006,0.105947,0.0369716,0.0168178
5007,0.130233,0.036423,0.0227001
5008,0.118338,0.0364781,0.0190425
5009,0.117788,0.0519795,0.0166363
5010,0.132736,0.0365327,0.018804
5011,0.12097,0.0367765,0.0197133
5012,0.115748,0.0379537,0.0170726
5013,0.110902,0.0364315,0.0166735
5014,0.125173,0.0364341,0.0164465
5015,0.125138,0.0399422,0.0203147
5016,0.113239,0.0365759,0.0154812
5017,0.120841,0.0383531,0.0160888
5018,0.12191,0.036393,0.0218753
5019,0.119342,0.0366368,0.0190744
5020,0.126799,0.0365565,0.0199521
5021,0.125414,0.0365467,0.0280532
5022,0.113995,0.0369382,0.0173763
5023,0.130076,0.0401581,0.0164749
5024,0.125423,0.0362935,0.0196045
5025,0.127802,0.0369968,0.0211877
5026,0.12545,0.0364959,0.0151756
5027,0.126127,0.0425606,0.0174391
5028,0.118902,0.0364861,0.016632
5029,0.110915,0.0369096,0.0214725
5030,0.119125,0.0368958,0.0212702
5031,0.122933,0.0391087,0.0159138
5032,0.122033,0.0369477,0.0220922
5033,0.110289,0.0388453,0.0167222
5034,0.111152,0.0376217,0.0187941
5035,0.117489,0.0364523,0.0218569
5036,0.121654,0.0364317,0.023181
5037,0.14438,0.0395289,0.023393
5038,0.112424,0.0366691,0.016854
5039,0.109451,0.0368461,0.0201048
5040,0.123385,0.0363706,0.0160802
5041,0.115551,0.0364273,0.0185619
5042,0.120358,0.0364901,0.0154596
5043,0.116075,0.0396206,0.0198839
5044,0.120839,0.0365868,0.0179773
5045,0.122181,0.0365181,0.0166213
5046,0.112964,0.0364258,0.0180571
5047,0.128237,0.0397368,0.0182219
5048,0.135613,0.0371386,0.0193068
5049,0.111236,0.0364866,0.0173062
5050,0.121215,0.0367754,0.0284305
5051,0.122288,0.0371936,0.0213882
5052,0.133676,0.0369253,0.0232
5053,0.112749,0.0367806,0.0161567
5054,0.114529,0.0368619,0.0238376
5055,0.135856,0.036532,0.018328
5056,0.125222,0.0364457,0.0165825
5057,0.110437,0.0363438,0.0148038
5058,0.1186,0.0380301,0.0178124
5059,0.104667,0.0382136,0.0165728
5060,0.115309,0.0365686,0.0177427
5061,0.121333,0.0384846,0.0175248
5062,0.122601,0.0368769,0.0198734
5063,0.0985899,0.0385986,0.0170902
5064,0.11322,0.0371301,0.015492
5065,0.107278,0.0367939,0.0218113
5066,0.123515,0.0388486,0.0158124
5067,0.109044,0.0363622,0.0187601
5068,0.118131,0.0365,0.0223756
5069,0.112967,0.0363781,0.0207194
5070,0.139757,0.0372596,0.0160059
5071,0.129552,0.0399707,0.0205429
5072,0.115956,0.0467578,0.0212341
5073,0.121617,0.0367617,0.016448
5074,0.103462,0.0363977,0.0164497
5075,0.129487,0.0366284,0.0148933
5076,0.118426,0.0369496,0.0221604
5077,0.116379,0.0366875,0.0232285
5078,0.125999,0.0372914,0.0163312
5079,0.111215,0.0365605,0.0226127
5080,0.118892,0.0386169,0.0174146
5081,0.126213,0.0364699,0.0209679
5082,0.128936,0.0373331,0.0168723
5083,0.112239,0.0364415,0.0176276
5084,0.121054,0.0364,0.0204225
5085,0.0792561,0.0363966,0.0227558
5086,0.127725,0.0416372,0.0178449
5087,0.117116,0.0371634,0.0165254
5088,0.125099,0.0424571,0.0157663
5089,0.124365,0.0438354,0.017796
5090,0.108844,0.0367707,0.0190144
5091,0.136388,0.0365068,0.0159253
5092,0.131026,0.0377542,0.0177105
5093,0.123818,0.0402809,0.0172268
5094,0.11269,0.0585321,0.0166911
5095,0.101053,0.0376311,0.0170514
5096,0.120378,0.03663,0.0178256
5097,0.105217,0.036786,0.0217418
5098,0.117868,0.0372302,0.0202389
5099,0.107555,0.0363045,0.017162
5100,0.103007,0.0364283,0.0163292
5101,0.115348,0.0369492,0.0208824
5102,0.118969,0.042471,0.027499
5103,0.14178,0.0364019,0.0180869
5104,0.117001,0.036605,0.0209412
5105,0.110079,0.0370632,0.0159064
5106,0.118498,0.0363861,0.0209096
5107,0.120661,0.0372217,0.0171037
5108,0.127322,0.0368978,0.0228467
5109,0.112058,0.0389779,0.0163704
5110,0.118755,0.0373543,0.0155558
5111,0.12705,0.0366921,0.0196994
5112,0.114317,0.0380239,0.0155994
5113,0.117555,0.0429077,0.0170938
5114,0.126273,0.036916,0.0175041
5115,0.130201,0.0364929,0.017085
5116,0.136359,0.0374193,0.0187575
5117,0.108687,0.0365325,0.0218493
5118,0.121198,0.0396687,0.0175762
5119,0.113604,0.036668,0.019849
5120,0.107599,0.0367548,0.0159184
5121,0.113822,0.0367951,0.0209734
5122,0.125488,0.0370583,0.0195507
5123,0.107884,0.0380874,0.0154441
5124,0.111358,0.0391916,0.0193566
5125,0.110161,0.0365824,0.0155733
5126,0.118474,0.0383207,0.022453
5127,0.123761,0.0392592,0.0202717
5128,0.12761,0.0378246,0.0183329
5129,0.127655,0.0534746,0.0183304
5130,0.113576,0.0365903,0.0210726
5131,0.0787065,0.0424211,0.0222863
5132,0.128284,0.0377219,0.0174177
5133,0.120243,0.0366885,0.0178339
5134,0.127311,0.0411968,0.0196802
5135,0.119328,0.0367248,0.0227991
5136,0.113403,0.04019,0.0244014
5137,0.0991202,0.0365159,0.0187653
5138,0.136858,0.0363609,0.0236735
5139,0.124738,0.0364305,0.0219397
5140,0.113503,0.0363181,0.0168011
5141,0.117603,0.0367735,0.0158882
5142,0.127047,0.0363735,0.0170486
5143,0.125233,0.0409544,0.0213038
5144,0.13022,0.0389526,0.0184522
5145,0.105027,0.0364359,0.0162293
5146,0.122364,0.0372105,0.0187773
5147,0.119025,0.036475,0.0177576
5148,0.116994,0.039018,0.0196249
5149,0.125334,0.0416651,0.0180288
5150,0.122134,0.0401938,0.0152228
5151,0.117435,0.0365172,0.0220329
5152,0.115976,0.039675,0.0176805
5153,0.0826976,0.0417648,0.0167242
5154,0.127875,0.0369297,0.016544
5155,0.129014,0.0366979,0.0166577
5156,0.11314,0.0366581,0.0163163
5157,0.0932629,0.0376145,0.0142085
5158,0.115145,0.0430285,0.0175042
5159,0.0634385,0.0363703,0.0164684
5160,0.119613,0.0368331,0.0211123
5161,0.112424,0.0393908,0.0168014
5162,0.133543,0.0449191,0.0167917
5163,0.128605,0.036399,0.0216671
5164,0.112198,0.0383894,0.0153649
5165,0.121823,0.0376872,0.0166538
5166,0.121962,0.0365251,0.0181891
5167,0.103518,0.0480475,0.0197653
5168,0.111097,0.0435891,0.0181634
5169,0.121848,0.036972,0.016477
5170,0.128044,0.0375372,0.0191132
5171,0.121011,0.0461282,0.0189689
5172,0.1336,0.0370061,0.0216033
5173,0.117598,0.0366023,0.0181552
5174,0.110979,0.0365906,0.0241026
5175,0.114354,0.0532064,0.0170746
5176,0.126714,0.0365901,0.0207718
5177,0.116107,0.0366356,0.0164361
5178,0.118007,0.036752,0.0165414
5179,0.114969,0.0368089,0.0217711
5180,0.133384,0.0367216,0.0216322
5181,0.0684763,0.0364177,0.0216266
5182,0.126007,0.0363776,0.017247
5183,0.122006,0.0372046,0.0167848
5184,0.122602,0.0366347,0.0236488
5185,0.127033,0.0412367,0.022676
5186,0.105863,0.0370114,0.0212272
5187,0.124411,0.0364605,0.0172139
5188,0.12811,0.0380559,0.0166663
5189,0.101534,0.0428942,0.0177435
5190,0.105623,0.0381402,0.0159735
5191,0.104014,0.0365531,0.0157591
5192,0.132463,0.0367314,0.0225942
5193,0.114786,0.0362636,0.0181614
5194,0.111624,0.0375178,0.0166297
5195,0.117158,0.036652,0.0209053
5196,0.119718,0.0395651,0.0188204
5197,0.116214,0.0363602,0.0161672
5198,0.12623,0.0365822,0.0153353
5199,0.0691779,0.0363418,0.0241733
5200,0.120497,0.0368164,0.0164849
5201,0.126447,0.0366323,0.0194771
5202,0.11553,0.0381881,0.0170633
5203,0.110793,0.0376506,0.0179084
5204,0.117129,0.0368766,0.019295
5205,0.117862,0.0400549,0.0164887
5206,0.128707,0.0367389,0.0179482
5207,0.134487,0.0375866,0.0179382
5208,0.129851,0.0408494,0.0187519
5209,0.114821,0.0363826,0.0173375
5210,0.11323,0.0420775,0.0160918
5211,0.12255,0.0363522,0.0203286
5212,0.10463,0.0374167,0.0192449
5213,0.0486595,0.0369203,0.0152824
5214,0.126434,0.0402364,0.0150242
5215,0.114491,0.037523,0.0156349
5216,0.124692,0.0365519,0.021437
5217,0.0935027,0.0363581,0.0171082
5218,0.109983,0.0369529,0.021954
5219,0.12411,0.0374604,0.0182233
5220,0.134302,0.0365965,0.016633
5221,0.115353,0.0364316,0.0174929
5222,0.109362,0.0365638,0.0164517
5223,0.114782,0.038001,0.0198793
5224,0.12355,0.0421595,0.0222591
5225,0.120601,0.0426779,0.0176679
5226,0.109489,0.0363433,0.0178806
5227,0.0896228,0.0379135,0.0170184
5228,0.119854,0.0365355,0.0208226
5229,0.117763,0.0378998,0.0156687
5230,0.119846,0.0393758,0.0176182
5231,0.129052,0.037003,0.017227
5232,0.112742,0.0417702,0.0212537
5233,0.118606,0.0368735,0.0179473
5234,0.129949,0.0384953,0.0171891
5235,0.107368,0.043938,0.0200676
5236,0.132778,0.0366825,0.0189226
5237,0.116532,0.0366827,0.019166
5238,0.114921,0.0365101,0.0220233
5239,0.119165,0.0390407,0.0164334
5240,0.125955,0.0408528,0.0196822
5241,0.1055,0.0381972,0.0256084
5242,0.0823201,0.0370548,0.0235137
5243,0.108942,0.0397172,0.01705
5244,0.123044,0.036799,0.0236495
5245,0.133006,0.0365014,0.0216312
5246,0.108697,0.0370029,0.0189827
5247,0.10627,0.0368556,0.0161142
5248,0.129444,0.0366931,0.0158663
5249,0.116538,0.0367469,0.0220838
5250,0.127358,0.0364935,0.0216157
5251,0.112995,0.0379511,0.0205498
5252,0.127299,0.0366469,0.0173423
5253,0.122441,0.0364569,0.0264071
5254,0.133264,0.0365167,0.0180465
5255,0.128855,0.0366351,0.0220233
5256,0.121761,0.0364637,0.0170629
5257,0.135129,0.0430611,0.0152895
5258,0.11977,0.0376606,0.0202685
5259,0.101846,0.0364428,0.0200939
5260,0.0974932,0.0377532,0.0194231
5261,0.119586,0.0375399,0.0247548
5262,0.125998,0.0370772,0.0165825
5263,0.11982,0.0367189,0.0224506
5264,0.110389,0.0366186,0.0223888
5265,0.122811,0.0367676,0.020088
5266,0.127699,0.0375727,0.0217336
5267,0.116736,0.0364227,0.0193606
5268,0.117712,0.0365976,0.0168804
5269,0.124743,0.0365096,0.0179129
5270,0.132313,0.0437361,0.0167038
