Timestep,SimStepTime,ImageConversionTime,ImageWriteTime (1 thread)
2035,0.102466,0.0422747,0.0269361
2036,0.0938528,0.0419805,0.0167897
2037,0.10811,0.0430246,0.0149509
2038,0.111483,0.042595,0.0180675
2039,0.110836,0.0427043,0.0221517
2040,0.0944795,0.0452605,0.0210498
2041,0.123463,0.0429209,0.0195222
2042,0.112492,0.0421364,0.0204776
2043,0.10286,0.0428254,0.0167634
2044,0.09544,0.0421971,0.018353
2045,0.109198,0.0429075,0.0170729
2046,0.106928,0.0424361,0.0179098
2047,0.118912,0.0451432,0.017693
2048,0.108446,0.0427141,0.0175814
2049,0.111883,0.0426336,0.0177987
2050,0.112086,0.0422823,0.0161701
2051,0.109044,0.042087,0.0168071
2052,0.109161,0.0435015,0.0197944
2053,0.10995,0.0445701,0.0191757
2054,0.110364,0.0425839,0.0243335
2055,0.0789613,0.0425768,0.0183648
2056,0.111625,0.0422968,0.0191351
2057,0.106109,0.0422349,0.0162112
2058,0.065987,0.0428342,0.0165057
2059,0.110391,0.042449,0.0162964
2060,0.102431,0.0423085,0.016877
2061,0.104903,0.0428943,0.0197121
2062,0.109236,0.0427726,0.01725
2063,0.110299,0.0446056,0.0163267
2064,0.109737,0.0422581,0.0176107
2065,0.11618,0.0428493,0.017591
2066,0.104703,0.0424048,0.0167984
2067,0.0811582,0.042129,0.0163452
2068,0.105127,0.0425484,0.0159259
2069,0.108826,0.0427231,0.0158798
2070,0.099593,0.0421212,0.0187939
2071,0.114752,0.0424644,0.0168152
2072,0.113028,0.0424689,0.0214414
2073,0.107538,0.0436327,0.018178
2074,0.112824,0.0429918,0.0154504
2075,0.10732,0.042303,0.0164915
2076,0.107545,0.0421846,0.0180986
2077,0.109705,0.0427303,0.022188
2078,0.109008,0.0424319,0.0173092
2079,0.11207,0.0438252,0.0203756
2080,0.108377,0.0430858,0.017964
2081,0.108997,0.0420803,0.0182404
2082,0.110741,0.0425766,0.017539
2083,0.107649,0.0424721,0.0197984
2084,0.107415,0.0426331,0.0175239
2085,0.107857,0.0423889,0.0189036
2086,0.11378,0.0426845,0.0177428
2087,0.109553,0.042176,0.0163407
2088,0.112185,0.042259,0.0244941
2089,0.111944,0.0421401,0.0168826
2090,0.107889,0.0427135,0.0186097
2091,0.109415,0.0430959,0.0183767
2092,0.103716,0.0419797,0.016305
2093,0.104307,0.0422538,0.0189155
2094,0.10515,0.043753,0.0167339
2095,0.10255,0.0421322,0.0234687
2096,0.107489,0.0850682,0.0185203
2097,0.115969,0.0483854,0.0198221
2098,0.107779,0.0424898,0.0196473
2099,0.108852,0.0422695,0.0173551
2100,0.101868,0.0422369,0.0167023
2101,0.114487,0.0424341,0.0162586
2102,0.105141,0.0423762,0.019218
2103,0.113717,0.0422441,0.0276771
2104,0.115417,0.0422519,0.017493
2105,0.10751,0.042335,0.0178536
2106,0.101044,0.0422605,0.0159441
2107,0.104961,0.0424585,0.0178639
2108,0.115458,0.0422567,0.017071
2109,0.111663,0.0425957,0.0166915
2110,0.103364,0.0419212,0.0161125
2111,0.119609,0.0421162,0.0171504
2112,0.106723,0.0434234,0.0180679
2113,0.105516,0.0434303,0.0183186
2114,0.0883538,0.0426373,0.016968
2115,0.109165,0.0421731,0.0160126
2116,0.110488,0.0426945,0.0167045
2117,0.101301,0.0435269,0.015887
2118,0.0499563,0.0423905,0.0169751
2119,0.114713,0.0464624,0.0190602
2120,0.108907,0.0445385,0.0207544
2121,0.116105,0.0420247,0.0188075
2122,0.115746,0.0578769,0.0176229
2123,0.106224,0.0423928,0.0174685
2124,0.111795,0.0420693,0.0185709
2125,0.106831,0.0450838,0.019478
2126,0.109707,0.0425422,0.0173883
2127,0.103637,0.0422731,0.0182013
2128,0.0921163,0.0426601,0.0187005
2129,0.108709,0.0423659,0.0178904
2130,0.111987,0.0420483,0.0222838
2131,0.107399,0.0419502,0.0152499
2132,0.100242,0.0419113,0.0170277
2133,0.115991,0.0422176,0.0161624
2134,0.110057,0.0425024,0.0217891
2135,0.107805,0.0427987,0.0177398
2136,0.116309,0.043421,0.0193776
2137,0.109695,0.0480183,0.0169745
2138,0.106833,0.0439691,0.0219876
2139,0.106583,0.0419882,0.0181862
2140,0.108306,0.0438245,0.0152625
2141,0.103957,0.0441107,0.0180618
2142,0.110191,0.042242,0.0225669
2143,0.107809,0.0422617,0.0194156
2144,0.114743,0.0431946,0.0172659
2145,0.105262,0.0432773,0.0170308
2146,0.108602,0.042183,0.0177604
2147,0.111293,0.0425374,0.0174587
2148,0.108952,0.0429409,0.0177849
2149,0.106333,0.0423797,0.0205409
2150,0.0534503,0.0420214,0.0163958
2151,0.10906,0.0425484,0.0170265
2152,0.110865,0.0423237,0.0207897
2153,0.0761869,0.0420177,0.0161822
2154,0.112503,0.042485,0.017642
2155,0.110951,0.042898,0.0174746
2156,0.106269,0.0424717,0.0169437
2157,0.112376,0.0419345,0.0187712
2158,0.111445,0.0430944,0.0171175
2159,0.105168,0.0448913,0.0159164
2160,0.110584,0.0427113,0.0189289
2161,0.104493,0.0420649,0.0174919
2162,0.108266,0.0422606,0.0230312
2163,0.107858,0.041976,0.0169202
2164,0.117581,0.0420458,0.0196737
2165,0.101593,0.0422181,0.0167852
2166,0.113868,0.0423631,0.0224949
2167,0.099714,0.0421914,0.0181226
2168,0.111372,0.0424276,0.0179267
2169,0.115413,0.042642,0.0160943
2170,0.104518,0.0425117,0.0239066
2171,0.0932078,0.0423398,0.0170916
2172,0.117877,0.042222,0.0173477
2173,0.11139,0.0431086,0.0160075
2174,0.102544,0.0419947,0.0178133
2175,0.11414,0.0425024,0.0166182
2176,0.113846,0.042271,0.0178188
2177,0.111316,0.0445782,0.0165486
2178,0.108471,0.0422395,0.020505
2179,0.0608879,0.0417772,0.0153942
2180,0.110041,0.042103,0.018258
2181,0.109696,0.0419033,0.0154111
2182,0.0811009,0.0419987,0.016489
2183,0.106474,0.0438297,0.0178588
2184,0.111293,0.0424155,0.0179006
2185,0.104958,0.0419482,0.0247243
2186,0.107987,0.0418153,0.0171987
2187,0.109321,0.041955,0.0200604
2188,0.109588,0.0422888,0.0158872
2189,0.09264,0.0422565,0.0168248
2190,0.110106,0.0419754,0.0184672
2191,0.100123,0.0423584,0.018043
2192,0.103112,0.0421757,0.0160169
2193,0.108109,0.0423651,0.0194735
2194,0.116488,0.042084,0.015448
2195,0.105005,0.0421943,0.0155524
2196,0.110659,0.0469649,0.0178431
2197,0.11177,0.042083,0.0170685
2198,0.107987,0.0420648,0.0205716
2199,0.107616,0.0423978,0.0179609
2200,0.101575,0.0429274,0.0175504
2201,0.111546,0.0418477,0.0167868
2202,0.106433,0.0421272,0.0248184
2203,0.0994297,0.0422088,0.0156722
2204,0.105064,0.0419233,0.0165072
2205,0.113504,0.0429523,0.019459
2206,0.1138,0.0418782,0.0224669
2207,0.112607,0.0419738,0.0174517
2208,0.108585,0.0420304,0.0162863
2209,0.108306,0.0420256,0.0166227
2210,0.108509,0.0420062,0.0175201
2211,0.104698,0.0420624,0.0176234
2212,0.102733,0.0420875,0.0181298
2213,0.111649,0.0423579,0.0158635
2214,0.109349,0.0418569,0.0172067
2215,0.0688563,0.0420062,0.0164961
2216,0.107114,0.0419558,0.0159962
2217,0.116553,0.0419391,0.0220715
2218,0.116592,0.0415999,0.017675
2219,0.100985,0.0422562,0.0153072
2220,0.113173,0.0421604,0.0167203
2221,0.104074,0.0422347,0.0177475
2222,0.105625,0.0417778,0.016497
2223,0.110455,0.0422511,0.01859
2224,0.106149,0.0418705,0.0215955
2225,0.109786,0.0423696,0.016938
2226,0.109395,0.0418315,0.0163833
2227,0.0923287,0.0425655,0.016276
2228,0.113247,0.0420692,0.0161142
2229,0.117388,0.0419794,0.0197394
2230,0.116361,0.0420933,0.0169457
2231,0.102503,0.041996,0.0193663
2232,0.0923694,0.042549,0.0195149
2233,0.10826,0.0426214,0.017532
2234,0.117008,0.0418018,0.02021
2235,0.106824,0.0417771,0.0169017
2236,0.0997222,0.042392,0.0189261
2237,0.10671,0.0418098,0.017065
2238,0.10406,0.0422456,0.0174051
2239,0.112875,0.041761,0.0203079
2240,0.107151,0.041887,0.0175986
2241,0.113941,0.0417597,0.0184512
2242,0.108752,0.0420749,0.0170626
2243,0.10244,0.0416836,0.0160374
2244,0.113584,0.0443361,0.0163992
2245,0.107693,0.041771,0.0241695
2246,0.10763,0.0426985,0.0181886
2247,0.102582,0.0428894,0.0187987
2248,0.102922,0.0420922,0.0170142
2249,0.109501,0.0420228,0.0180804
2250,0.108002,0.042946,0.0167086
2251,0.102462,0.0417434,0.0195047
2252,0.103316,0.0419118,0.0183186
2253,0.111544,0.042573,0.0172223
2254,0.0963893,0.0420506,0.0221817
2255,0.110236,0.0418339,0.0179773
2256,0.116333,0.0473716,0.0178997
2257,0.110644,0.0421647,0.0176416
2258,0.112833,0.0421146,0.017619
2259,0.105324,0.0419583,0.0225303
2260,0.107605,0.0421759,0.0153324
2261,0.0990497,0.0430003,0.0169426
2262,0.10824,0.0422327,0.0164034
2263,0.112423,0.0418825,0.0199612
2264,0.107166,0.0421003,0.0178645
2265,0.0686765,0.0415486,0.0180532
2266,0.103859,0.0417236,0.0185101
2267,0.110022,0.0468569,0.0174806
2268,0.105745,0.0431228,0.0201423
2269,0.110081,0.0423084,0.0152437
2270,0.108478,0.0419799,0.0190637
2271,0.111575,0.0415892,0.0171303
2272,0.10504,0.0428014,0.0168213
2273,0.0502003,0.0420223,0.0165161
2274,0.108913,0.0418645,0.0180548
2275,0.110091,0.0431341,0.0181819
2276,0.107498,0.0417375,0.0176397
2277,0.112926,0.0416983,0.0205592
2278,0.108236,0.0469036,0.0181056
2279,0.112716,0.0419172,0.0201195
2280,0.107217,0.0423712,0.0170488
2281,0.100953,0.0420724,0.0256739
2282,0.107785,0.0422982,0.0171539
2283,0.109969,0.0414925,0.0173174
2284,0.108639,0.0423019,0.019402
2285,0.107186,0.0427639,0.0186193
2286,0.110843,0.0417533,0.0166839
2287,0.113419,0.0424694,0.018669
2288,0.108994,0.0420218,0.0193394
2289,0.108982,0.0423264,0.0159599
2290,0.100063,0.0418706,0.0231553
2291,0.102153,0.0419739,0.0166395
2292,0.10993,0.041964,0.0182484
2293,0.110921,0.0435049,0.0163724
2294,0.109481,0.0419515,0.0235509
2295,0.107952,0.0423325,0.0169163
2296,0.115377,0.0423255,0.016874
2297,0.103167,0.0419662,0.0169234
2298,0.112786,0.0420836,0.0234531
2299,0.107074,0.041972,0.0155094
2300,0.111112,0.0422876,0.0239097
2301,0.109383,0.0415116,0.0167026
2302,0.110871,0.0424535,0.0184296
2303,0.111879,0.0415505,0.0205965
2304,0.110752,0.0416234,0.0162614
2305,0.103153,0.0420081,0.0162137
2306,0.108826,0.0416031,0.0182141
2307,0.109725,0.0424783,0.0183997
2308,0.095397,0.0415114,0.0186852
2309,0.0785656,0.0430819,0.0186946
2310,0.10959,0.0419343,0.0150368
2311,0.111809,0.0424359,0.0159704
2312,0.110897,0.0418592,0.0201978
2313,0.0620856,0.041636,0.0158061
2314,0.110281,0.041838,0.015614
2315,0.105831,0.0420874,0.0153442
2316,0.108909,0.0415755,0.0211602
2317,0.0594353,0.0418465,0.0180608
2318,0.108126,0.0414487,0.0171316
2319,0.0987468,0.0476187,0.0198092
2320,0.105766,0.0420019,0.0238224
2321,0.106802,0.0417934,0.016833
2322,0.114096,0.0423035,0.0172077
2323,0.101593,0.0414363,0.0169388
2324,0.109191,0.0415243,0.0153398
2325,0.103691,0.0418496,0.0244091
2326,0.10223,0.0422644,0.0176914
2327,0.118198,0.0421483,0.016576
2328,0.109538,0.041388,0.0185403
2329,0.10086,0.0415912,0.0161156
2330,0.109936,0.0418155,0.0162372
2331,0.101315,0.0421156,0.0172238
2332,0.105025,0.0414349,0.0193887
2333,0.101343,0.0414039,0.0168508
2334,0.121151,0.0419185,0.0160724
2335,0.111542,0.0418258,0.0225427
2336,0.103437,0.0413855,0.0157667
2337,0.10855,0.0420286,0.0179272
2338,0.106297,0.0421371,0.0150964
2339,0.0768789,0.0413383,0.0183992
2340,0.11257,0.0415259,0.016582
2341,0.109348,0.0439921,0.0208604
2342,0.103675,0.0418669,0.0258142
2343,0.101794,0.0412762,0.0176264
2344,0.105354,0.0418611,0.0185316
2345,0.112682,0.0418417,0.0167505
2346,0.100542,0.0414772,0.0191509
2347,0.111753,0.0417503,0.0159081
2348,0.116009,0.0419208,0.0160352
2349,0.108643,0.0415996,0.0165716
2350,0.110122,0.0425151,0.0172481
2351,0.115903,0.0421057,0.0159912
2352,0.108845,0.0414363,0.0159519
2353,0.10191,0.0416855,0.0214763
2354,0.0719071,0.0413697,0.0168111
2355,0.105041,0.0415353,0.0164682
2356,0.105264,0.0414905,0.0165448
2357,0.0565938,0.0414853,0.0159243
2358,0.109634,0.0411961,0.0158664
2359,0.110293,0.0417704,0.0171832
2360,0.100701,0.0413124,0.0173143
2361,0.0977567,0.0420548,0.0193777
2362,0.109276,0.0472915,0.017979
2363,0.112034,0.041882,0.0165428
2364,0.106247,0.0423805,0.0171447
2365,0.112818,0.041698,0.01736
2366,0.116033,0.041504,0.0172071
2367,0.102244,0.0426137,0.0222861
2368,0.101814,0.0416779,0.0398332
2369,0.111134,0.0467769,0.0174401
2370,0.107262,0.0418333,0.0303965
2371,0.107378,0.0455566,0.0188603
2372,0.105033,0.0418329,0.0177446
2373,0.106418,0.0412451,0.0199531
2374,0.111154,0.0423928,0.0162997
2375,0.116923,0.0411929,0.0157359
2376,0.109088,0.0412765,0.0166278
2377,0.0783612,0.0420711,0.0156372
2378,0.118374,0.0411902,0.0161541
2379,0.107905,0.042572,0.0160577
2380,0.104667,0.0414791,0.0191722
2381,0.109157,0.0415585,0.0168429
2382,0.109031,0.0414466,0.019234
2383,0.101883,0.0426579,0.0195684
2384,0.111752,0.0411613,0.017141
2385,0.107961,0.0421972,0.0177067
2386,0.107847,0.0412934,0.0180287
2387,0.0975193,0.0415688,0.0213548
2388,0.102696,0.0414491,0.0174491
2389,0.110245,0.0417814,0.0188781
2390,0.113797,0.0414053,0.016598
2391,0.11375,0.0415016,0.0202862
2392,0.113355,0.0417604,0.0168935
2393,0.107191,0.0412654,0.0166602
2394,0.110944,0.0461324,0.0164658
2395,0.112286,0.0412508,0.0159813
2396,0.108872,0.041454,0.0170942
2397,0.112429,0.0449992,0.0174511
2398,0.106494,0.0416227,0.0194826
2399,0.103473,0.0414399,0.018156
2400,0.113168,0.0412001,0.0180729
2401,0.110032,0.04106,0.0152388
2402,0.110215,0.0414941,0.0208019
2403,0.10489,0.0414656,0.0164241
2404,0.111794,0.0422232,0.017637
2405,0.108596,0.0415921,0.0168635
2406,0.111948,0.0415365,0.0146874
2407,0.101461,0.041156,0.015964
2408,0.117273,0.0413491,0.0192795
2409,0.111215,0.0414084,0.0164696
2410,0.103991,0.0415416,0.0165193
2411,0.104596,0.0416338,0.017258
2412,0.103398,0.041803,0.018134
2413,0.109847,0.0415764,0.0166838
2414,0.104745,0.0415471,0.0162007
2415,0.110445,0.0414345,0.0162325
2416,0.104668,0.042191,0.0165343
2417,0.11132,0.0412922,0.0161403
2418,0.108568,0.041822,0.0200926
2419,0.109551,0.0411215,0.0162701
2420,0.110224,0.0416141,0.0161513
2421,0.110207,0.0413145,0.0156683
2422,0.10932,0.0423013,0.0156067
2423,0.107212,0.0416055,0.0164926
2424,0.101946,0.0437996,0.0165127
2425,0.107111,0.0409954,0.0154834
2426,0.108386,0.0412276,0.022774
2427,0.05597,0.0412684,0.0164227
2428,0.11152,0.0417832,0.0159228
2429,0.0984488,0.0414244,0.0159567
2430,0.111785,0.0418382,0.0179326
2431,0.108612,0.0413797,0.0166239
2432,0.109784,0.0417794,0.0195909
2433,0.105319,0.0410692,0.0238945
2434,0.107594,0.0409102,0.0163965
2435,0.111521,0.041559,0.0169379
2436,0.110327,0.0416563,0.021077
2437,0.107591,0.0411459,0.0208483
2438,0.0998321,0.045034,0.0177432
2439,0.109813,0.0415997,0.0168183
2440,0.107048,0.0413739,0.0161316
2441,0.112553,0.0410532,0.0152241
2442,0.110551,0.0451345,0.0174107
2443,0.111517,0.041054,0.0184652
2444,0.110533,0.0415999,0.0170375
2445,0.105965,0.0412772,0.0186684
2446,0.110391,0.0408573,0.0160663
2447,0.109625,0.0414487,0.0193691
2448,0.105181,0.0415634,0.0179436
2449,0.103558,0.041916,0.0175302
2450,0.0629895,0.0413036,0.0159382
2451,0.124721,0.0410725,0.0161024
2452,0.1047,0.0409578,0.0148888
2453,0.112492,0.0410534,0.0166148
2454,0.0941294,0.0414669,0.0173842
2455,0.10886,0.040806,0.016295
2456,0.107822,0.0416605,0.0195686
2457,0.109647,0.0410476,0.0188308
2458,0.110985,0.0412539,0.0170484
2459,0.108618,0.0412224,0.0162714
2460,0.111225,0.0411428,0.0160842
2461,0.112305,0.0408559,0.0171975
2462,0.0943107,0.0408728,0.0153997
2463,0.105175,0.0410873,0.0157383
2464,0.115551,0.0413069,0.0166705
2465,0.105928,0.0409102,0.0207732
2466,0.111338,0.0414681,0.016668
2467,0.108006,0.0409356,0.0172583
2468,0.103538,0.0415176,0.0184475
2469,0.114329,0.0416847,0.0188268
2470,0.110214,0.0413143,0.0187664
2471,0.106953,0.0417149,0.0181807
2472,0.109387,0.0410167,0.0173469
2473,0.118788,0.041326,0.0184703
2474,0.1047,0.0409749,0.0176266
2475,0.107115,0.0412689,0.0160195
2476,0.112325,0.0408132,0.0162823
2477,0.102978,0.0411121,0.0184063
2478,0.104716,0.0411485,0.0175124
2479,0.113863,0.0409487,0.0207379
2480,0.109116,0.0411579,0.0172091
2481,0.105207,0.041175,0.0169833
2482,0.109274,0.0415771,0.0193051
2483,0.105446,0.0411034,0.017978
2484,0.108464,0.0411222,0.0166318
2485,0.0979676,0.0409677,0.0175749
2486,0.104976,0.0411588,0.0176557
2487,0.110801,0.0408776,0.026427
2488,0.106677,0.0413912,0.0605752
2489,0.112505,0.0408399,0.0790462
2490,0.10224,0.041015,0.0554458
2491,0.101381,0.0407743,0.0332423
2492,0.108763,0.040828,0.0169759
2493,0.109442,0.0414142,0.0210196
2494,0.111344,0.0413179,0.0156961
2495,0.10981,0.0408622,0.0161883
2496,0.116728,0.0409981,0.0172861
2497,0.107688,0.0410324,0.0181146
2498,0.108005,0.0408113,0.0186062
2499,0.109743,0.0412966,0.0175118
2500,0.119304,0.0404839,0.017311
2501,0.0418861,0.0407735,0.0202411
2502,0.11018,0.0406128,0.0162836
2503,0.100048,0.0413069,0.017444
2504,0.0993757,0.040661,0.0192216
2505,0.11075,0.0406031,0.0182245
2506,0.110833,0.0406967,0.0181929
2507,0.106169,0.0420977,0.0193022
2508,0.112619,0.0408764,0.0197154
2509,0.10476,0.0408881,0.0197346
2510,0.115166,0.0405374,0.0184662
2511,0.106075,0.0408384,0.0172704
2512,0.116394,0.0409624,0.027258
2513,0.108299,0.0403833,0.0183545
2514,0.111935,0.0408917,0.0169227
2515,0.109853,0.0406919,0.0177736
2516,0.116036,0.0404249,0.0190926
2517,0.111985,0.0432975,0.0181827
2518,0.110589,0.0414081,0.0174819
2519,0.113649,0.0406256,0.0199321
2520,0.0927611,0.0405766,0.0171639
2521,0.0895192,0.0408493,0.0203217
2522,0.108954,0.0405875,0.0190912
2523,0.108703,0.0410108,0.0170944
2524,0.10986,0.0407963,0.0173973
2525,0.106523,0.040739,0.0175999
2526,0.111694,0.0403497,0.0171246
2527,0.111192,0.040737,0.0210181
2528,0.1057,0.0411529,0.0177201
2529,0.112469,0.0409273,0.0190183
2530,0.117963,0.0404602,0.0186727
2531,0.106187,0.0418972,0.0187447
2532,0.105049,0.0411273,0.0171414
2533,0.1091,0.040618,0.0183534
2534,0.111608,0.0403284,0.0154718
2535,0.104598,0.0402188,0.0173129
2536,0.10769,0.0408581,0.0248127
2537,0.110525,0.0405107,0.0189394
2538,0.0813302,0.0403955,0.0204943
2539,0.108459,0.0404955,0.0487601
2540,0.115182,0.0421645,0.0180927
2541,0.104949,0.0401894,0.0353274
2542,0.109321,0.040938,0.0173697
2543,0.111143,0.0405966,0.0196643
2544,0.11246,0.0406028,0.0200212
2545,0.115902,0.0403835,0.0176668
2546,0.117663,0.0408337,0.026758
2547,0.111528,0.0403668,0.0218002
2548,0.0871757,0.0409383,0.0188676
2549,0.108731,0.0455969,0.020357
2550,0.108345,0.0405812,0.018248
2551,0.059068,0.0405444,0.0187811
2552,0.10839,0.0403838,0.01867
2553,0.108966,0.0408888,0.0193989
2554,0.105466,0.0403628,0.0179959
2555,0.104226,0.0402751,0.0184507
2556,0.111643,0.040895,0.016284
2557,0.108097,0.0405071,0.0186123
2558,0.114485,0.0403772,0.0194501
2559,0.101562,0.040248,0.0203661
2560,0.111771,0.0407403,0.0159266
2561,0.106995,0.0411275,0.0233562
2562,0.112714,0.040357,0.0169256
2563,0.101909,0.0402049,0.0184742
2564,0.10269,0.0440885,0.020424
2565,0.113151,0.0407395,0.0204685
2566,0.107262,0.04069,0.016203
2567,0.109407,0.0401403,0.0303476
2568,0.108164,0.0402363,0.0231628
2569,0.0861004,0.0405662,0.0147536
2570,0.110654,0.0407677,0.0187416
2571,0.106855,0.0407797,0.017086
2572,0.109814,0.0406496,0.0189718
2573,0.0767181,0.0401386,0.0170409
2574,0.108202,0.0405687,0.0167355
2575,0.113337,0.040159,0.0173267
2576,0.106424,0.0407698,0.0161551
2577,0.102504,0.0408231,0.0180619
2578,0.104436,0.040736,0.0171849
2579,0.108428,0.0405817,0.0183267
2580,0.11285,0.0404,0.0157975
2581,0.109248,0.0403805,0.0244295
2582,0.0835161,0.0405204,0.0162525
2583,0.112038,0.040075,0.0197392
2584,0.108083,0.0405114,0.0225684
2585,0.105039,0.0402936,0.0176024
2586,0.10354,0.0405459,0.0185038
2587,0.108726,0.0407992,0.0166481
2588,0.106621,0.0417636,0.0162532
2589,0.0770496,0.0403447,0.0161783
2590,0.106067,0.040148,0.0153611
2591,0.111167,0.0410607,0.0175406
2592,0.10993,0.0411925,0.0172943
2593,0.111741,0.0406794,0.0176397
2594,0.103997,0.0404354,0.0171126
2595,0.100677,0.0408257,0.0174049
2596,0.110586,0.0402008,0.0164394
2597,0.110494,0.0417686,0.0164615
2598,0.111673,0.0398523,0.0151569
2599,0.108511,0.0401519,0.0689804
2600,0.109802,0.04065,0.0169825
2601,0.110286,0.0402714,0.0162772
2602,0.1123,0.0407338,0.0155842
2603,0.106725,0.0402759,0.0161048
2604,0.112944,0.0409832,0.0178568
2605,0.114651,0.0404817,0.0161872
2606,0.11458,0.0400786,0.0166569
2607,0.111698,0.0443915,0.0171852
2608,0.0998412,0.0405877,0.0164479
2609,0.0576797,0.0399043,0.0158133
2610,0.105999,0.0399907,0.0166302
2611,0.108829,0.0412349,0.0177138
2612,0.108544,0.0431677,0.0158254
2613,0.112543,0.0400998,0.0217199
2614,0.106777,0.0403019,0.016444
2615,0.100861,0.0409507,0.0213272
2616,0.11524,0.0398624,0.0171989
2617,0.107126,0.0398442,0.0165653
2618,0.106317,0.0400395,0.0167832
2619,0.10457,0.0403552,0.016901
2620,0.115709,0.0402018,0.0181939
2621,0.106913,0.0402288,0.0165514
2622,0.0624453,0.04045,0.0178337
2623,0.108829,0.0398351,0.0176574
2624,0.111848,0.0398921,0.0175651
2625,0.112221,0.0398615,0.0167709
2626,0.1067,0.0405087,0.0174498
2627,0.11172,0.0403266,0.0164333
2628,0.108744,0.0398968,0.0149917
2629,0.109317,0.0403162,0.0161965
2630,0.109342,0.041039,0.0178633
2631,0.0919634,0.0399797,0.0166359
2632,0.113054,0.0412372,0.0172121
2633,0.107512,0.0399966,0.0184932
2634,0.0935522,0.0398264,0.0216405
2635,0.0902772,0.0400531,0.0154716
2636,0.109322,0.0403458,0.014734
2637,0.112915,0.0403516,0.0175132
2638,0.103307,0.0400122,0.017152
2639,0.107107,0.0399495,0.0192916
2640,0.106613,0.0457745,0.0180721
2641,0.107719,0.040111,0.0252791
2642,0.111466,0.0404507,0.0167039
2643,0.116928,0.040132,0.0177415
2644,0.105464,0.0399416,0.0159783
2645,0.107826,0.0399351,0.0180171
2646,0.11031,0.0398362,0.0182375
2647,0.109419,0.0400154,0.0172281
2648,0.111235,0.0405786,0.0174772
2649,0.111402,0.0399993,0.0179173
2650,0.0902278,0.0464642,0.0175071
2651,0.109419,0.0399577,0.0181875
2652,0.108328,0.0396459,0.0204767
2653,0.109504,0.0402351,0.0169294
2654,0.106866,0.0404761,0.0195773
2655,0.105252,0.0398276,0.0202242
2656,0.0813557,0.040198,0.0179501
2657,0.111874,0.0396445,0.0166712
2658,0.110081,0.040708,0.0158884
2659,0.110466,0.0399365,0.0167908
2660,0.105061,0.0399644,0.0167403
2661,0.110471,0.0399713,0.0177865
2662,0.112732,0.0400681,0.017812
2663,0.10435,0.0409123,0.0206722
2664,0.096886,0.0397244,0.0176572
2665,0.10507,0.0401164,0.0188745
2666,0.116183,0.0403686,0.0173174
2667,0.101252,0.0399199,0.0162267
2668,0.110061,0.0395881,0.0164093
2669,0.110803,0.0410202,0.0164877
2670,0.114666,0.0402514,0.0174057
2671,0.0990191,0.0399962,0.019938
2672,0.1076,0.0399566,0.0166815
2673,0.107269,0.0426344,0.0165975
2674,0.114531,0.0409174,0.0185084
2675,0.0999344,0.0407848,0.0185071
2676,0.0693005,0.0399033,0.0158668
2677,0.108966,0.0396643,0.0170656
2678,0.106077,0.0411746,0.0164138
2679,0.104094,0.0397893,0.0194697
2680,0.11001,0.0400271,0.0173918
2681,0.108972,0.040224,0.0168284
2682,0.104663,0.0407643,0.0159546
2683,0.110902,0.0399272,0.0175238
2684,0.108352,0.0399396,0.0168152
2685,0.10569,0.0400543,0.0180568
2686,0.106271,0.0406189,0.0178395
2687,0.109175,0.0398219,0.0181369
2688,0.105411,0.0475571,0.0168964
2689,0.105392,0.040655,0.0182054
2690,0.0933044,0.0399278,0.0166439
2691,0.104336,0.0401483,0.0155348
2692,0.110606,0.0398693,0.0154397
2693,0.10709,0.0395943,0.0199795
2694,0.0949134,0.0400473,0.0147934
2695,0.116137,0.0394718,0.0174891
2696,0.11034,0.0403072,0.0152937
2697,0.106,0.0396276,0.0183841
2698,0.10609,0.0396114,0.0172618
2699,0.107208,0.0408044,0.0174738
2700,0.117707,0.039832,0.018737
2701,0.0696644,0.0397681,0.0192349
2702,0.104598,0.0401773,0.0162474
2703,0.107063,0.0401794,0.0182654
2704,0.107448,0.0397896,0.0172813
2705,0.111916,0.0449044,0.0156376
2706,0.114355,0.0401546,0.0163986
2707,0.105853,0.0406309,0.0240599
2708,0.109824,0.0400068,0.0171223
2709,0.115713,0.039498,0.0196835
2710,0.106664,0.040153,0.016507
2711,0.109555,0.0395449,0.0162829
2712,0.110589,0.0395677,0.0177386
2713,0.106701,0.0410044,0.0157999
2714,0.107459,0.0397022,0.0152892
2715,0.106296,0.0402773,0.0176094
2716,0.110121,0.0395912,0.0179014
2717,0.112846,0.0396653,0.0172027
2718,0.109891,0.0395815,0.0155723
2719,0.104628,0.0401266,0.0172361
2720,0.106863,0.041753,0.0173138
2721,0.101905,0.0399823,0.0213889
2722,0.0856529,0.0398914,0.0184898
2723,0.105807,0.0401005,0.0182812
2724,0.108054,0.0403398,0.0190337
2725,0.102064,0.0399009,0.0181486
2726,0.110531,0.0400315,0.0147469
2727,0.104869,0.0395649,0.0214437
2728,0.110105,0.0399112,0.0172353
2729,0.105974,0.0399655,0.0224663
2730,0.10825,0.0396365,0.0174924
2731,0.106717,0.0398006,0.0187182
2732,0.109037,0.0394988,0.0179571
2733,0.110942,0.0400656,0.0159579
2734,0.10392,0.0398754,0.01637
2735,0.109553,0.0397495,0.02246
2736,0.107213,0.039948,0.0168394
2737,0.115094,0.0406569,0.0186043
