Timestep,SimStepTime,ImageConversionTime,ImageWriteTime
5524,0.189005,0.043037,0.021725
5525,0.171181,0.0432092,0.0196087
5526,0.193469,0.0429794,0.0279599
5527,0.1958,0.0423225,0.0262301
5528,0.16696,0.0431123,0.0243617
5529,0.183565,0.0432431,0.021076
5530,0.177727,0.0425736,0.0299056
5531,0.187567,0.042381,0.0219797
5532,0.202537,0.0433287,0.0235548
5533,0.195909,0.0436505,0.0174367
5534,0.177633,0.0427714,0.026775
5535,0.176121,0.0424419,0.0225003
5536,0.168234,0.0431945,0.0319707
5537,0.166182,0.0447429,0.0256144
5538,0.167806,0.0438398,0.0167711
5539,0.171624,0.0436187,0.0211922
5540,0.173973,0.0440508,0.0160634
5541,0.173733,0.0428047,0.0226583
5542,0.186451,0.0422093,0.0217966
5543,0.188703,0.0430908,0.0236935
5544,0.177424,0.0423657,0.026517
5545,0.181012,0.0429228,0.022095
5546,0.170689,0.0430993,0.0289662
5547,0.169258,0.0616049,0.0235396
5548,0.168551,0.0443322,0.031066
5549,0.180959,0.0426418,0.0181884
5550,0.176009,0.043884,0.0193784
5551,0.178227,0.0437877,0.0192787
5552,0.212559,0.0430736,0.0313902
5553,0.189949,0.0441636,0.0206096
5554,0.213741,0.0425174,0.0254199
5555,0.176974,0.0456326,0.0183428
5556,0.184032,0.0444566,0.01628
5557,0.165721,0.043064,0.0171713
5558,0.164977,0.0431874,0.0207429
5559,0.169566,0.0432727,0.0303803
5560,0.166746,0.0422878,0.0186162
5561,0.223761,0.0426718,0.0324822
5562,0.16446,0.0426389,0.0266097
5563,0.163567,0.0441643,0.0423106
5564,0.168433,0.0433556,0.0424284
5565,0.163748,0.0435845,0.0273457
5566,0.175071,0.043935,0.0151204
5567,0.17637,0.0431274,0.0241706
5568,0.186062,0.0434271,0.0244287
5569,0.170591,0.0424588,0.0207212
5570,0.176963,0.0436214,0.589927
5571,0.17204,0.0422682,0.029785
5572,0.175542,0.0430047,0.0239403
5573,0.173321,0.0447488,0.0284009
5574,0.179298,0.0433687,0.0172607
5575,0.170358,0.0431841,0.0272035
5576,0.178104,0.0425061,0.0301572
5577,0.168383,0.0426773,0.0257204
5578,0.194332,0.0433421,0.0217711
5579,0.188957,0.0437901,0.0255208
5580,0.182766,0.0441928,0.0186267
5581,0.195849,0.0426122,0.0333649
5582,0.174756,0.0447894,0.0247014
5583,0.167608,0.0437154,0.0227142
5584,0.1879,0.0445826,0.0284365
5585,0.170738,0.0424224,0.0170882
5586,0.181265,0.0422547,0.0244865
5587,0.169731,0.0435008,0.0199963
5588,0.172876,0.0440374,0.0223443
5589,0.165381,0.0444079,0.028069
5590,0.171642,0.043767,0.037098
5591,0.167532,0.0433989,0.0421064
5592,0.181992,0.0429052,0.0554046
5593,0.183128,0.042829,0.0235412
5594,0.181244,0.0425928,0.0302668
5595,0.163639,0.0449895,0.0351843
5596,0.192002,0.0423597,0.03347
5597,0.17612,0.0430776,0.0419272
5598,0.169038,0.0434566,0.0343221
5599,0.173357,0.0426014,0.0321074
5600,0.176856,0.0426901,0.0359895
5601,0.177393,0.0425047,0.373985
5602,0.196584,0.0443337,0.0559338
5603,0.224387,0.0450612,0.0206102
5604,0.168229,0.0426397,0.0287471
5605,0.167011,0.0441065,0.046141
5606,0.169981,0.0434749,0.033721
5607,0.17764,0.042289,0.0271578
5608,0.18047,0.0431084,0.0344607
5609,0.163605,0.0434595,0.0209292
5610,0.168191,0.0428501,0.0195585
5611,0.175088,0.0564751,0.0164773
5612,0.167265,0.0433279,0.0181221
5613,0.169384,0.0426906,0.0144812
5614,0.16695,0.043716,0.0166688
5615,0.171543,0.0434736,0.0222425
5616,0.169118,0.0424085,0.016576
5617,0.170571,0.0424535,0.0292122
5618,0.179592,0.0425717,0.0268249
5619,0.171982,0.0426192,0.0368917
5620,0.167029,0.0430363,0.0307256
5621,0.16405,0.0432554,0.0185755
5622,0.168661,0.0436812,0.0299718
5623,0.178956,0.0437024,0.0319827
5624,0.172184,0.0427997,0.0234183
5625,0.193936,0.0430079,0.0294822
5626,0.16784,0.0432662,0.023429
5627,0.178574,0.0433011,0.0238942
5628,0.166163,0.0425167,0.0283125
5629,0.172822,0.0426456,0.0237929
5630,0.199605,0.0428196,0.033594
5631,0.182665,0.0423905,0.0274557
5632,0.168851,0.0441206,0.0334067
5633,0.175936,0.0424571,0.023733
5634,0.177081,0.0428872,0.044445
5635,0.168146,0.042869,0.0255758
5636,0.176204,0.0427717,0.0249253
5637,0.173297,0.0435648,0.0214774
5638,0.16644,0.0436026,0.0167999
5639,0.169332,0.0430185,0.0167828
5640,0.182049,0.0441475,0.0331714
5641,0.210989,0.0436791,0.0252788
5642,0.175446,0.0449515,0.0205976
5643,0.180804,0.0472843,0.016389
5644,0.175811,0.0532992,0.0304795
5645,0.164367,0.042478,0.0317169
5646,0.163546,0.0427321,0.0300056
5647,0.165614,0.042549,0.0249921
5648,0.162844,0.0429998,0.0288493
5649,0.175461,0.0426213,0.0215876
5650,0.187245,0.0473603,0.0165293
5651,0.184641,0.0434453,0.0308519
5652,0.168144,0.043542,0.0160356
5653,0.186881,0.0424917,0.0256421
5654,0.166284,0.0434415,0.0229386
5655,0.168762,0.0437158,0.0355307
5656,0.170339,0.044119,0.110174
5657,0.182882,0.045186,0.0231941
5658,0.170747,0.0431011,0.0314251
5659,0.173213,0.0426823,0.0212161
5660,0.170472,0.0430111,0.0579631
5661,0.166171,0.0455058,0.0222522
5662,0.174176,0.0426395,0.0213138
5663,0.171598,0.0442846,0.01653
5664,0.183748,0.0576955,0.0258971
5665,0.16948,0.0428164,0.017307
5666,0.169663,0.0428629,0.0180515
5667,0.171302,0.0426453,0.0230072
5668,0.193328,0.0425728,0.023469
5669,0.176694,0.0439042,0.0263006
5670,0.168375,0.0435463,0.0186811
5671,0.165038,0.047122,0.0187997
5672,0.167605,0.0437356,0.0231113
5673,0.164513,0.0426413,0.0196152
5674,0.175187,0.0426617,0.0234194
5675,0.210258,0.0428348,0.0253334
5676,0.170755,0.0428056,0.0269224
5677,0.179908,0.0429324,0.0311246
5678,0.170226,0.0432719,0.0179073
5679,0.182225,0.0448278,0.0429882
5680,0.201231,0.042969,0.0285375
5681,0.166152,0.0441526,0.0259117
5682,0.167546,0.0437945,0.0379415
5683,0.181343,0.0437554,0.0199365
5684,0.17984,0.0456846,0.0382782
5685,0.193828,0.0423221,0.0260219
5686,0.166966,0.0447863,0.0217299
5687,0.170667,0.0457155,0.0291933
5688,0.174031,0.0425825,0.0188685
5689,0.169606,0.0432139,0.0335529
5690,0.168285,0.0428343,0.0179302
5691,0.168604,0.0429032,0.0255669
5692,0.184743,0.0424077,0.0289648
5693,0.165153,0.0440536,0.0195861
5694,0.169025,0.0432014,0.0245577
5695,0.177344,0.042709,0.0246106
5696,0.170031,0.0435508,0.0236663
5697,0.172119,0.0433616,0.0167975
5698,0.163694,0.0424591,0.0237474
5699,0.165143,0.0451488,0.0236641
5700,0.165631,0.0429286,0.0288894
5701,0.17351,0.0438991,0.0165844
5702,0.172643,0.0472606,0.0225665
5703,0.164606,0.0426893,0.0229597
5704,0.17934,0.0435112,0.0271028
5705,0.171456,0.0431794,0.0204279
5706,0.169326,0.0452609,0.0161965
5707,0.173377,0.053619,0.0295996
5708,0.189055,0.0435757,0.0297279
5709,0.171211,0.043915,0.0242115
5710,0.174522,0.044186,0.0294172
5711,0.207673,0.0444172,0.0179257
5712,0.166994,0.0465965,0.0204354
5713,0.166815,0.0426318,0.0234941
5714,0.1858,0.0423028,0.0189223
5715,0.183711,0.0428825,0.0226343
5716,0.194071,0.0451485,0.0294791
5717,0.170634,0.0428504,0.0289581
5718,0.171468,0.0457135,0.0209577
5719,0.185198,0.0425716,0.0157789
5720,0.16963,0.0430473,0.0161571
5721,0.205784,0.0427123,0.0289974
5722,0.173604,0.0455416,0.0201282
5723,0.169073,0.0447014,0.015724
5724,0.171817,0.044817,0.0341869
5725,0.174539,0.0427468,0.0248348
5726,0.180462,0.0433017,0.0960011
5727,0.171423,0.0430707,0.0203309
5728,0.168207,0.0439485,0.0210972
5729,0.171153,0.0427416,0.0336048
5730,0.235021,0.0424718,0.02629
5731,0.20496,0.0447753,0.021859
5732,0.170512,0.0433103,0.0165297
5733,0.192278,0.04298,0.0243025
5734,0.169974,0.0427552,0.0235475
5735,0.18643,0.0442804,0.0172053
5736,0.168309,0.0436391,0.0152569
5737,0.169488,0.0430483,0.0229145
5738,0.1667,0.0434862,0.024222
5739,0.166824,0.0431849,0.0312383
5740,0.174691,0.0540936,0.0442175
5741,0.170612,0.0437546,0.0173892
5742,0.178901,0.0441527,0.0164161
5743,0.168076,0.0456028,0.0244096
5744,0.170704,0.0438319,0.0227976
5745,0.184111,0.0424408,0.0352794
5746,0.186122,0.0423431,0.0184427
5747,0.180224,0.0439005,0.0373399
5748,0.182223,0.0427658,0.0240357
5749,0.209807,0.0429821,0.0303686
5750,0.199825,0.0433327,0.032046
5751,0.167244,0.0439402,0.0200094
5752,0.205842,0.042989,0.0432979
5753,0.171089,0.0428514,0.0254179
5754,0.190926,0.0432625,0.0226732
5755,0.163006,0.0431409,0.0305636
5756,0.17302,0.043051,0.0277688
5757,0.183181,0.0636272,0.0255424
5758,0.178109,0.0433167,0.0218974
5759,0.193023,0.0423894,0.0274682
5760,0.178925,0.0460855,0.0156842
5761,0.183103,0.0602083,0.0290927
5762,0.168916,0.0428929,0.0197715
5763,0.16712,0.0425828,0.0296183
5764,0.166581,0.0433576,0.0235029
5765,0.169174,0.0428364,0.0240789
5766,0.181798,0.0423552,0.0270224
5767,0.169329,0.0430279,0.0304094
5768,0.172403,0.0429667,0.0307173
5769,0.172994,0.0422644,0.0177665
5770,0.167401,0.042847,0.0276604
5771,0.177311,0.0427908,0.0258239
5772,0.168127,0.0429195,0.0169392
5773,0.164041,0.0427599,0.0218047
5774,0.201463,0.0428641,0.022745
5775,0.166162,0.0440286,0.0275134
5776,0.169585,0.0439985,0.0212567
5777,0.169148,0.0431606,0.0275277
5778,0.178688,0.0432477,0.0231538
5779,0.169864,0.0440826,0.0254069
5780,0.177155,0.0436858,0.0188621
5781,0.178177,0.0431361,0.0444604
5782,0.1704,0.044554,0.0189327
5783,0.173135,0.0437474,0.0268822
5784,0.171959,0.0439711,0.0194852
5785,0.172288,0.0435078,0.0188508
5786,0.185768,0.0443401,0.0262282
5787,0.169666,0.0453648,0.0219005
5788,0.169373,0.0424988,0.0335421
5789,0.169983,0.043099,0.0173966
5790,0.178417,0.04282,0.0177082
5791,0.170636,0.0429348,0.02622
5792,0.165775,0.0429464,0.0182418
5793,0.184204,0.0427272,0.0162696
5794,0.169314,0.0426771,0.015407
5795,0.167069,0.042455,0.0170447
5796,0.170417,0.0428038,0.0175968
5797,0.165359,0.0435605,0.0226299
5798,0.173058,0.0424735,0.0204909
5799,0.184473,0.0424769,0.033012
5800,0.169451,0.0423061,0.0243851
5801,0.172624,0.0425422,0.0182259
5802,0.16715,0.0435579,0.0252872
5803,0.180838,0.0441539,0.0242086
5804,0.164977,0.0427284,0.015863
5805,0.163614,0.0426003,0.0164793
5806,0.164706,0.043278,0.0167096
5807,0.169092,0.0427718,0.0307755
5808,0.18281,0.0438078,0.0282863
5809,0.227381,0.0432033,0.0159431
5810,0.169621,0.0425098,0.0217825
5811,0.165263,0.0429695,0.0340008
5812,0.167533,0.0436315,0.0178435
5813,0.188001,0.0434431,0.0318361
5814,0.193503,0.0434208,0.0323997
5815,0.169206,0.0425276,0.0216124
5816,0.16782,0.042271,0.0181749
5817,0.166758,0.043733,0.0253021
5818,0.175646,0.0424998,0.0268008
5819,0.17563,0.0429499,0.0183312
5820,0.207904,0.0424694,0.0211602
5821,0.194389,0.0433701,0.0244829
5822,0.170716,0.0436248,0.0226403
5823,0.167745,0.0435961,0.0232783
5824,0.166991,0.0432897,0.0174335
5825,0.163571,0.0442996,0.0193212
5826,0.175755,0.0425548,0.0187375
5827,0.170801,0.0422885,0.0239785
5828,0.165344,0.0426502,0.0193382
5829,0.166467,0.0429532,0.0195679
5830,0.168359,0.0427067,0.0280598
5831,0.164864,0.0429433,0.0184606
5832,0.164845,0.0426974,0.0154458
5833,0.168995,0.0425134,0.0229779
5834,0.170961,0.0432605,0.0178286
5835,0.216469,0.0422347,0.029184
5836,0.170687,0.0628969,0.0212261
5837,0.167718,0.0428382,0.0168138
5838,0.165692,0.0429076,0.021485
5839,0.164645,0.043097,0.0191762
5840,0.175003,0.0427922,0.0157464
5841,0.166978,0.042584,0.0182319
5842,0.164416,0.0428769,0.0169245
5843,0.165199,0.0424677,0.0185089
5844,0.169447,0.0422559,0.0267531
5845,0.177634,0.0436842,0.0195068
5846,0.173901,0.0425288,0.0201931
5847,0.179212,0.0426759,0.0192048
5848,0.167738,0.0440898,0.0261463
5849,0.165445,0.0450964,0.0229458
5850,0.165039,0.0441577,0.0169738
5851,0.16876,0.0445565,0.0174251
5852,0.170005,0.0435738,0.0578984
5853,0.163187,0.0432878,0.0182959
5854,0.17119,0.0424691,0.0208664
5855,0.162916,0.0422892,0.0186267
5856,0.163662,0.043533,0.0246389
5857,0.171624,0.0449715,0.020782
5858,0.164414,0.0429735,0.0173649
5859,0.166885,0.0430807,0.0156791
5860,0.164198,0.042519,0.0182838
5861,0.161125,0.0425375,0.0421674
5862,0.162394,0.0422085,0.0216429
5863,0.165,0.0426207,0.0156184
5864,0.166179,0.0446652,0.015418
5865,0.168497,0.0424494,0.0190923
5866,0.170456,0.0424021,0.0256655
5867,0.166482,0.0425964,0.0171327
5868,0.164564,0.0427802,0.0175582
5869,0.176895,0.0444645,0.0225618
5870,0.161238,0.0437531,0.0243819
5871,0.167263,0.0431529,0.0241982
5872,0.189086,0.0427407,0.0199905
5873,0.173785,0.0424092,0.0239492
5874,0.173227,0.0426781,0.0195874
5875,0.181385,0.0430286,0.031779
5876,0.164979,0.0441463,0.0152185
5877,0.168489,0.0431471,0.0174258
5878,0.163987,0.0430549,0.02436
5879,0.165531,0.0423566,0.0155513
5880,0.16796,0.0431896,0.0164037
5881,0.162442,0.0436549,0.0150857
5882,0.162205,0.0430629,0.0192068
5883,0.191317,0.042299,0.0429515
5884,0.1678,0.0430228,0.0271092
5885,0.167735,0.042515,0.0172152
5886,0.164277,0.0425499,0.0155659
5887,0.163437,0.0437163,0.0159553
5888,0.166446,0.0428813,0.0159668
5889,0.166984,0.0429625,0.0198757
5890,0.185104,0.0432899,0.0295158
5891,0.163218,0.0427809,0.0185185
5892,0.16249,0.0425625,0.0205777
5893,0.167259,0.044618,0.0165577
5894,0.161357,0.0430178,0.0239424
5895,0.172268,0.042947,0.0174401
5896,0.163158,0.0422514,0.0176379
5897,0.163056,0.044013,0.0180187
5898,0.173943,0.0423619,0.021771
5899,0.171974,0.0434992,0.0224086
5900,0.165103,0.0422071,0.0172631
5901,0.167642,0.0430116,0.0162759
5902,0.167922,0.0430691,0.023244
5903,0.182956,0.0435197,0.0171768
5904,0.173374,0.0425614,0.0241839
5905,0.174588,0.042472,0.017109
5906,0.186684,0.0433073,0.0162613
5907,0.166188,0.0429472,0.017293
5908,0.166832,0.0435029,0.0183239
5909,0.162298,0.0427089,0.0164637
5910,0.164067,0.0426062,0.023394
5911,0.162588,0.0429106,0.020978
5912,0.195516,0.0427444,0.0197397
5913,0.167224,0.0428851,0.024995
5914,0.180852,0.043306,0.0236423
5915,0.165077,0.0425798,0.0207368
5916,0.162479,0.0423677,0.0197976
5917,0.170336,0.0428437,0.023245
5918,0.165955,0.0439335,0.0169835
5919,0.163774,0.042841,0.0246452
5920,0.164195,0.0428832,0.0156521
5921,0.166063,0.0434891,0.0213282
5922,0.175742,0.0430902,0.0155464
5923,0.168569,0.043573,0.0148905
5924,0.172667,0.0428583,0.0207754
5925,0.182107,0.0428024,0.018354
5926,0.16896,0.0436148,0.0173801
5927,0.164855,0.0425997,0.0161792
5928,0.169249,0.0439047,0.0200515
5929,0.174645,0.0427484,0.024153
5930,0.165497,0.0426254,0.0173375
5931,0.163305,0.0431483,0.0161987
5932,0.17799,0.0441155,0.017998
5933,0.167236,0.042614,0.0168108
5934,0.169569,0.0424685,0.0206766
5935,0.171613,0.0434447,0.0177801
5936,0.209233,0.0432232,0.0212401
5937,0.161603,0.0435049,0.0194086
5938,0.165367,0.0430084,0.0257377
5939,0.182676,0.0425468,0.0158489
5940,0.180938,0.0428917,0.0196351
5941,0.180397,0.0425661,0.0212097
5942,0.17548,0.0439733,0.0164437
5943,0.180597,0.0429496,0.0195487
5944,0.185787,0.04401,0.020958
5945,0.19438,0.0515141,0.0170778
5946,0.167967,0.0430638,0.0196494
5947,0.194295,0.0443216,0.0229572
5948,0.186908,0.0433969,0.0224815
5949,0.167122,0.043372,0.0166771
5950,0.164292,0.0425336,0.0182152
5951,0.163476,0.0428131,0.017169
5952,0.164173,0.0435165,0.0210699
5953,0.162316,0.0422284,0.02297
5954,0.178729,0.0425964,0.0245002
5955,0.162721,0.0431826,0.0258479
5956,0.169819,0.0425146,0.0157673
5957,0.166614,0.0430294,0.0176204
5958,0.170069,0.0432109,0.0215543
5959,0.163385,0.0433991,0.0209434
5960,0.162777,0.0425336,0.0172791
5961,0.16393,0.0423762,0.0162476
5962,0.165438,0.0425868,0.0167654
5963,0.1733,0.042312,0.0185183
5964,0.182166,0.0467089,0.0143349
5965,0.176902,0.0429174,0.0249874
5966,0.163225,0.0424505,0.0174593
5967,0.164598,0.0427314,0.0230863
5968,0.166915,0.0425897,0.0167954
5969,0.166518,0.0428914,0.0197898
5970,0.162761,0.0429451,0.0201785
5971,0.16436,0.0425337,0.0197845
5972,0.165382,0.0432339,0.0252072
5973,0.166934,0.0432738,0.0171782
5974,0.162849,0.0439139,0.0176522
5975,0.163792,0.0438365,0.0239394
5976,0.184578,0.0435078,0.0213964
5977,0.168702,0.0432657,0.0150147
5978,0.162647,0.0426572,0.0161663
5979,0.16418,0.0429435,0.0260303
5980,0.166961,0.0437628,0.0166103
5981,0.185393,0.0430169,0.0178685
5982,0.193168,0.0435869,0.0222929
5983,0.167749,0.042512,0.0195435
5984,0.198722,0.0436635,0.0204865
5985,0.170472,0.0435775,0.0213206
5986,0.164897,0.0434893,0.0205446
5987,0.164178,0.0433273,0.025607
5988,0.162494,0.0432221,0.0171213
5989,0.164698,0.0432172,0.0298863
5990,0.164484,0.0430251,0.0213736
5991,0.163643,0.0429973,0.0184743
5992,0.164321,0.0433778,0.0214706
5993,0.169504,0.043255,0.0182302
5994,0.166344,0.042897,0.015474
5995,0.181225,0.0436989,0.0217582
5996,0.171861,0.0485703,0.0169061
5997,0.174481,0.0456683,0.0194728
5998,0.166683,0.0425615,0.020701
5999,0.164704,0.04265,0.0166321
6000,0.163913,0.0425586,0.0213946
6001,0.165981,0.0424951,0.0155909
6002,0.174301,0.0429896,0.0227324
6003,0.164417,0.0432223,0.017454
6004,0.163602,0.0422377,0.0167588
6005,0.163626,0.0423275,0.0162209
6006,0.169393,0.043434,0.0166881
6007,0.173842,0.0426415,0.0178515
6008,0.165878,0.0436382,0.0242874
6009,0.166892,0.0436216,0.0176739
6010,0.163242,0.0430642,0.0181721
6011,0.164107,0.0431378,0.0178946
6012,0.1637,0.0427736,0.0171617
6013,0.164184,0.0433465,0.0227372
6014,0.167285,0.0428272,0.021805
6015,0.17093,0.0431395,0.021311
6016,0.164294,0.0434682,0.0232454
6017,0.16756,0.0425768,0.0192452
6018,0.16539,0.0429793,0.0166252
6019,0.164329,0.0435283,0.0226185
6020,0.163415,0.0427813,0.0217358
6021,0.164659,0.0429906,0.0180652
6022,0.164291,0.042636,0.0207604
6023,0.163397,0.0438896,0.0204861
6024,0.179475,0.0437081,0.021465
6025,0.163243,0.0422572,0.017431
6026,0.166836,0.0426075,0.0333883
6027,0.164287,0.0427944,0.017891
6028,0.173063,0.0427446,0.0187957
6029,0.172188,0.0435563,0.0224304
6030,0.164832,0.0426484,0.0205882
6031,0.162553,0.0434705,0.0200057
6032,0.163919,0.043331,0.0213598
6033,0.162626,0.0427654,0.0178429
6034,0.164255,0.0431583,0.0309152
6035,0.164398,0.0434742,0.0202893
6036,0.16256,0.0434589,0.0201482
6037,0.162553,0.0431519,0.0223031
6038,0.163153,0.0425488,0.0174821
6039,0.162488,0.0428876,0.0169741
6040,0.163246,0.0430482,0.0214434
6041,0.162661,0.0431203,0.0210531
6042,0.163522,0.0428088,0.0225802
6043,0.16432,0.0434599,0.021049
6044,0.162472,0.0429818,0.0201385
6045,0.163869,0.0436092,0.0222999
6046,0.162965,0.0425838,0.0170326
6047,0.163038,0.0438855,0.0261446
6048,0.164472,0.0429328,0.0214692
6049,0.16387,0.0430371,0.0214769
6050,0.162931,0.0430927,0.0216941
6051,0.163734,0.0431507,0.0184859
6052,0.164512,0.0439448,0.0253218
6053,0.163809,0.043838,0.0217355
6054,0.164026,0.0435216,0.0201859
6055,0.16373,0.0437235,0.0214001
6056,0.163421,0.0435287,0.0297262
6057,0.162912,0.0435316,0.0199044
6058,0.163297,0.0431423,0.0200381
6059,0.163633,0.0431307,0.0211497
6060,0.163092,0.0433715,0.0195077
6061,0.163794,0.0433467,0.0229585
6062,0.162435,0.0427731,0.0166507
6063,0.163464,0.0437197,0.0261309
6064,0.163584,0.0431797,0.0200873
6065,0.16285,0.0431347,0.0393495
6066,0.163175,0.043296,0.0396227
6067,0.163746,0.0431994,0.0217338
6068,0.163734,0.0429163,0.0188529
6069,0.165245,0.0436866,0.0227675
6070,0.163711,0.0428371,0.0179471
6071,0.166727,0.0438392,0.0218528
6072,0.165651,0.0435197,0.0217522
6073,0.165777,0.0434774,0.0167344
6074,0.165883,0.0436246,0.022653
6075,0.166274,0.0451355,0.019594
6076,0.164637,0.0438022,0.0179597
6077,0.166817,0.0431763,0.0235074
6078,0.16464,0.0431238,0.0178258
6079,0.165533,0.0444685,0.0277053
6080,0.163916,0.0432052,0.327948
6081,0.175227,0.0428244,0.0231981
6082,0.163012,0.0429447,0.0325031
6083,0.169717,0.0428634,0.0573788
6084,0.163205,0.0430312,0.0207883
6085,0.173144,0.0428534,0.0505174
6086,0.165233,0.0424568,0.0186629
6087,0.164566,0.0426975,0.0208411
6088,0.165923,0.0433678,0.0219382
6089,0.164329,0.0423869,0.0443612
6090,0.164235,0.0443973,0.05499
6091,0.167154,0.0432075,0.0247453
6092,0.17682,0.0442432,0.0506119
6093,0.163092,0.0444129,0.0176247
6094,0.165466,0.0430853,0.0211751
6095,0.174951,0.0438379,0.0792187
6096,0.165679,0.0432626,0.0241528
6097,0.165016,0.0439259,0.0211522
6098,0.16298,0.0430033,0.0461133
6099,0.166029,0.0441482,0.0240799
6100,0.168399,0.0444144,0.0539717
6101,0.164844,0.0442555,0.0163368
6102,0.165121,0.0439745,0.0339911
6103,0.165313,0.0432132,0.0253962
6104,0.167049,0.0453349,0.0213628
6105,0.164174,0.0430357,0.0345624
6106,0.168814,0.0433564,0.0225046
6107,0.164128,0.0439007,0.0536093
6108,0.163157,0.0426793,0.0219495
6109,0.166438,0.0429959,0.0232594
6110,0.165951,0.0431184,0.0916475
6111,0.165311,0.0425805,0.0403176
6112,0.185385,0.0431225,0.234877
6113,0.179017,0.0448124,0.0213723
6114,0.171912,0.0435346,0.127004
6115,0.166028,0.0434751,0.0210417
6116,0.163359,0.0437464,0.0211359
6117,0.163585,0.0436373,0.0206911
6118,0.163386,0.0433206,0.0205128
6119,0.163376,0.0435383,0.100538
6120,0.172227,0.0438408,0.0210532
6121,0.164638,0.0432087,0.0333665
6122,0.163372,0.0435744,0.0225433
6123,0.166949,0.0429667,0.0506459
6124,0.165496,0.0431101,0.0295551
6125,0.164654,0.0433631,0.0234378
6126,0.163357,0.0430229,0.0220358
6127,0.164904,0.0429891,0.0245133
6128,0.163648,0.0435021,0.0210078
6129,0.163753,0.043272,0.0238162
6130,0.162975,0.043367,0.0229101
6131,0.168109,0.0427572,0.13876
6132,0.163648,0.0429835,0.0216448
6133,0.17871,0.0428268,0.0229084
6134,0.168245,0.0441275,0.0793299
6135,0.165551,0.0434382,0.0199855
6136,0.168271,0.043939,0.0891528
6137,0.166629,0.0431624,0.0213286
6138,0.166324,0.043573,0.0210831
6139,0.170246,0.0436458,0.0621461
6140,0.16821,0.0439594,0.0634799
6141,0.16547,0.0445487,0.0753365
6142,0.164585,0.043801,0.0273446
6143,0.166681,0.0437012,0.0245409
6144,0.165435,0.0435583,0.045841
6145,0.174753,0.0433455,0.0291065
6146,0.164436,0.0438558,0.0219661
6147,0.164547,0.0426545,0.0186712
6148,0.165864,0.0434604,0.0648019
6149,0.167193,0.0444584,0.0218156
6150,0.165945,0.0433159,0.0214814
6151,0.16481,0.0432943,0.0207851
6152,0.165551,0.043741,0.0242052
6153,0.166403,0.0433281,0.0251469
6154,0.165222,0.0435766,0.0214908
6155,0.166495,0.043552,0.0686667
6156,0.165702,0.0425237,0.021844
6157,0.164231,0.0432838,0.0219928
6158,0.164904,0.0427469,0.0197456
6159,0.174653,0.0433993,0.0233824
6160,0.16412,0.0437773,0.0203609
6161,0.166944,0.0432707,0.0424843
6162,0.166712,0.0428532,0.0597192
6163,0.165926,0.0434756,0.0387191
6164,0.167081,0.0443064,0.0580445
6165,0.164788,0.0433667,0.0228681
6166,0.166109,0.0428773,0.0178828
6167,0.165244,0.0433457,0.0218875
6168,0.166098,0.0432086,0.0201887
6169,0.163537,0.0435424,0.0237243
6170,0.163878,0.0440002,0.0221441
6171,0.162833,0.0436639,0.0234688
6172,0.164567,0.0426731,0.0606508
6173,0.16916,0.042425,0.0332061
6174,0.166831,0.0441862,0.0470542
6175,0.164026,0.0433708,0.0204958
6176,0.164747,0.0430809,0.0205656
6177,0.165234,0.0434907,0.0224558
6178,0.165579,0.043681,0.0809951
6179,0.16567,0.0433924,0.021344
6180,0.170648,0.0434735,0.021567
6181,0.164225,0.0424638,0.0237219
6182,0.168163,0.0423055,0.061166
6183,0.164081,0.0426578,0.0355109
6184,0.196402,0.042587,0.0614818
6185,0.211995,0.0427318,0.104385
6186,0.185781,0.0431641,0.0201498
6187,0.263429,0.0455734,0.0249776
6188,0.177596,0.0842794,0.0771557
6189,0.183871,0.0492801,0.0842712
6190,0.196481,0.0423988,0.116297
6191,0.202094,0.0447531,0.106814
6192,0.251231,0.0423068,0.0807014
6193,0.178721,0.0425853,0.100378
6194,0.168941,0.0434826,0.0755801
6195,0.271706,0.0435653,0.0211878
6196,0.192166,0.0422937,0.135677
6197,0.188581,0.043108,0.0166845
6198,0.229594,0.0423165,0.0201206
6199,0.179666,0.0423727,0.0838394
6200,0.247081,0.0429012,0.0679439
6201,0.253513,0.049084,0.114937
6202,0.230416,0.0424277,0.10251
6203,0.197863,0.0425837,0.0982235
6204,0.186653,0.0427847,0.0718995
6205,0.227572,0.0425857,0.0841343
6206,0.228282,0.0443876,0.0589969
6207,0.30267,0.0554223,0.0768835
6208,0.231998,0.0427073,0.0556418
6209,0.27176,0.0431081,0.0856396
6210,0.173917,0.0442954,0.0258035
6211,0.171049,0.0429542,0.0575206
6212,0.18939,0.0436903,0.0548076
6213,0.164966,0.0450162,0.0572403
6214,0.162785,0.0444406,0.0490262
6215,0.176218,0.0438005,0.0399784
6216,0.202857,0.0507299,0.0747412
6217,0.220288,0.0427498,0.056812
6218,0.188893,0.0426086,0.0276997
6219,0.202446,0.0484868,0.0216543
6220,0.181193,0.043282,0.0217764
6221,0.244436,0.04453,0.0742878
6222,0.163259,0.0423674,0.0784325
6223,0.168146,0.0424152,0.0772887
6224,0.255082,0.0440042,0.448108
6225,0.217962,0.056444,0.0343364
6226,0.20677,0.0428124,0.0834805
6227,0.253585,0.0428864,0.0632863
6228,0.1639,0.045728,0.0788778
6229,0.19081,0.0426622,0.0859827
